side,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,firstherald,heralds,firstbaron,barons,firsttower,towers,firstmidtower,firsttothreetowers,inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,minionkills,monsterkills,cspm,golddiffat10,xpdiffat10,csdiffat10,golddiffat15,xpdiffat15,csdiffat15
Red,1393,1,24,2,46,24,2,6,0,0,0,1,1.0337,1.0768,1,3,0,1,0,0,1,8,1,1,1,43151,1858.6217,2688.6289,2010.7968,75,3.2304,31,1.3352,35,170,7.3223,48373,32786,1412.1752,44258,619,180,34.4149,2927,2511,21,9541,8434,81
Blue,1809,1,15,1,39,15,1,1,1,0,0,1,0.4975,0.5307,1,4,0,0,1,1,0,9,1,1,1,53916,1788.2587,2100.2653,1954.9917,129,4.2786,65,2.1559,39,292,9.6849,56661,36831,1221.592,49450,835,198,34.262,-300,-493,-11,750,-122,-24
Red,1809,0,1,15,3,1,15,0,0,0,0,0,0.0332,0.5307,0,0,1,1,0,0,1,3,0,0,0,33992,1127.4295,2477.2139,2294.859,114,3.7811,52,1.7247,48,200,6.6335,45756,25926,859.9005,43955,821,179,33.1675,300,493,11,-750,122,24
Blue,2085,0,13,26,22,13,26,0,0,0,0,0,0.3741,1.1223,0,0,1,2,0,0,1,2,1,0,0,62255,1791.5108,2911.7986,3010.6475,127,3.6547,55,1.5827,59,228,6.5612,56988,34343,988.2878,56725,877,202,31.0504,760,348,28,-83,-980,41
Red,2085,1,26,13,61,26,13,5,1,1,0,1,0.7482,1.1223,1,5,0,0,1,1,0,9,0,1,1,80794,2325.0072,2866.8777,2521.7266,162,4.6619,74,2.1295,54,354,10.1871,68974,46329,1333.2086,60758,894,204,31.5971,-760,-348,-28,83,980,-41
Blue,2640,1,28,29,75,28,29,2,0,0,0,0,0.6364,1.2955,0,2,1,1,0,1,1,8,0,0,1,144179,3276.7955,4052.7727,4015.2273,178,4.0455,88,2,51,376,8.5455,82426,54120,1230,77050,,276,,-833,-304,5,-959,-975,-6
Red,2640,0,29,28,78,29,28,3,1,0,0,1,0.6591,1.2955,1,4,0,1,1,1,0,8,1,1,2,126285,2870.1136,3878.3636,3981,166,3.7727,73,1.6591,75,382,8.6818,75178,46872,1065.2727,72650,,303,,833,304,-5,959,975,6
Blue,1814,0,11,19,20,11,19,1,1,0,0,0,0.3638,0.9923,0,0,0,1,,0,0,2,0,0,0,53058,1754.9504,2765.1599,2086.2404,105,3.473,45,1.4884,32,219,7.2437,50074,30193,998.6659,48925,,188,,-601,-606,21,-1507,-1858,26
Red,1814,1,19,11,27,19,11,4,1,0,0,1,0.6284,0.9923,1,5,1,1,,0,1,8,1,1,1,53602,1772.9438,2754.0794,2768.4675,102,3.3738,52,1.72,40,222,7.3429,56648,36767,1216.108,47058,,216,,601,606,-21,1507,1858,-26
Blue,2283,1,17,11,40,17,11,2,1,0,0,1,0.4468,0.7359,0,3,1,2,0,0,0,7,1,1,1,79703,2094.6912,2520.657,2355.2168,132,3.4691,63,1.6557,42,279,7.3325,64849,40184,1056.0841,58543,,192,,752,767,1,2011,2200,-2
Red,2283,0,11,17,29,11,17,1,0,0,0,0,0.2891,0.7359,1,2,0,0,1,1,1,6,0,0,1,62805,1650.5913,2877.9501,2991.406,130,3.4166,59,1.5506,48,312,8.1997,62230,37565,987.2536,58260,,254,,-752,-767,-1,-2011,-2200,2
Blue,1943,1,20,9,45,20,9,2,1,0,0,0,0.6176,0.8955,1,2,1,2,1,1,1,7,1,1,1,66192,2044.0144,2484.21,2711.8271,112,3.4586,58,1.791,32,255,7.8744,60121,38924,1201.9763,52825,,204,,-486,-610,0,-585,-1119,-7
Red,1943,0,9,20,15,9,20,0,0,0,0,1,0.2779,0.8955,0,2,0,0,0,0,0,3,0,0,0,47284,1460.1338,2770.2522,3298.3016,109,3.3659,50,1.544,54,236,7.2877,53134,31937,986.2172,52637,,211,,486,610,0,585,1119,7
Blue,1517,1,20,6,47,20,6,1,0,0,0,1,0.791,1.0283,1,4,0,1,1,1,0,11,1,1,4,57470,2273.0389,2458.5366,2123.8497,80,3.1641,29,1.147,27,195,7.7126,51642,34791,1376.0448,43275,,160,,462,1678,30,5299,4448,58
Red,1517,0,6,20,10,6,20,0,0,0,0,0,0.2373,1.0283,0,0,1,1,0,0,1,3,0,0,0,39249,1552.3665,3071.5096,2423.4542,77,3.0455,25,0.9888,33,133,5.2604,40168,23317,922.2281,38180,,114,,-462,-1678,-30,-5299,-4448,-58
Blue,2116,0,8,14,19,8,14,0,0,0,0,1,0.2268,0.6238,0,3,0,1,0,0,1,4,1,1,0,52014,1474.8771,2198.4216,2314.7637,131,3.7146,75,2.1267,44,316,8.9603,57236,34275,971.8809,55660,,218,,1802,1388,-3,1436,904,-6
Red,2116,1,14,8,41,14,8,3,1,0,0,0,0.397,0.6238,1,3,1,1,1,2,0,9,0,0,2,51611,1463.4499,2257.9962,2407.0605,138,3.913,61,1.7297,43,267,7.5709,65816,42855,1215.1701,59875,,253,,-1802,-1388,3,-1436,-904,6
Blue,2108,1,25,19,50,25,19,3,0,0,0,0,0.7116,1.2524,1,4,1,2,,0,0,7,1,1,1,72440,2061.8596,2710.6736,2444.0323,123,3.5009,83,2.3624,55,312,8.8805,63481,40601,1155.6262,60255,,245,,146,1072,5,-754,-411,-8
Red,2108,0,19,25,45,19,25,1,0,0,0,1,0.5408,1.2524,0,1,0,0,,0,1,2,0,0,0,69327,1973.2543,2652.0968,2259.4782,131,3.7287,54,1.537,50,274,7.7989,57761,34881,992.8178,55933,,202,,-146,-1072,-5,754,411,8
Blue,1934,0,9,26,30,9,26,1,0,0,0,0,0.2792,1.0858,0,1,1,2,0,0,0,3,1,0,0,66620,2066.8046,3099.5553,2427.8594,113,3.5057,67,2.0786,45,245,7.6008,48939,27834,863.516,48100,,173,,-1954,44,5,-2391,-149,-3
Red,1934,1,26,9,63,26,9,2,1,0,0,1,0.8066,1.0858,1,4,0,0,1,2,1,10,0,1,2,79765,2474.6122,3201.5615,2112.6577,149,4.6225,56,1.7373,55,263,8.1593,64369,43264,1342.213,57120,,239,,1954,-44,-5,2391,149,3
Blue,1666,0,5,16,11,5,16,0,0,0,0,1,0.1801,0.7563,1,2,1,1,0,0,1,2,0,0,0,36320,1308.0432,2495.078,2175.1621,109,3.9256,38,1.3685,41,183,6.5906,43525,25154,905.9064,41865,,161,,-386,-1517,2,300,-730,-6
Red,1666,1,16,5,43,16,5,3,0,0,0,0,0.5762,0.7563,0,2,0,0,1,1,0,7,1,1,1,49829,1794.5618,2118.0432,2303.2293,81,2.9172,60,2.1609,34,204,7.3469,53346,34975,1259.6038,44685,,183,,386,1517,-2,-300,730,6
Blue,1852,0,4,14,6,4,14,1,0,0,0,1,0.1296,0.5832,0,1,1,1,0,0,1,2,1,0,0,40015,1296.3823,2100.3888,2122.3218,133,4.3089,55,1.7819,50,251,8.1317,48966,28698,929.7408,47573,,208,,1357,613,35,-213,-2415,21
Red,1852,1,14,4,36,14,4,4,1,0,0,0,0.4536,0.5832,1,3,0,1,1,1,0,8,0,1,1,46901,1519.4708,2049.1685,2156.3067,109,3.5313,80,2.5918,43,250,8.0994,56971,36703,1189.0821,47875,,194,,-1357,-613,-35,213,2415,-21
Blue,1776,0,4,17,8,4,17,0,0,0,0,0,0.1351,0.7095,1,2,0,0,0,0,0,0,0,0,0,31775,1073.4797,2298.1419,2290.1351,107,3.6149,39,1.3176,45,191,6.4527,45709,26216,885.6757,43750,,158,,-2816,-2695,-38,-5060,-4023,-50
Red,1776,1,17,4,39,17,4,2,0,0,0,1,0.5743,0.7095,0,2,1,2,1,2,1,11,1,1,5,41874,1414.6622,1998.6149,1604.527,105,3.5473,52,1.7568,46,259,8.75,59159,39666,1340.0676,53108,,225,,2816,2695,38,5060,4023,50
Blue,2650,0,11,12,28,11,12,3,0,0,0,1,0.2491,0.5208,0,4,0,1,0,1,0,8,1,1,1,62536,1415.9094,2267.8189,2323.2226,189,4.2792,114,2.5811,64,420,9.5094,76394,47986,1086.4755,74793,,330,,589,151,-12,937,1089,-20
Red,2650,1,12,11,31,12,11,1,0,0,0,0,0.2717,0.5208,1,3,1,1,1,1,1,6,0,0,1,66622,1508.4226,2048.3094,2157.7811,208,4.7094,110,2.4906,71,402,9.1019,78662,50254,1137.8264,70825,,281,,-589,-151,12,-937,-1089,20
Blue,2128,0,7,17,15,7,17,0,0,0,0,0,0.1974,0.6767,1,2,0,0,0,0,0,2,0,0,0,34831,982.0771,2662.0489,2473.4211,155,4.3703,76,2.1429,52,279,7.8665,56814,33730,951.0338,54033,,244,,-2747,-2699,-16,-1293,1059,38
Red,2128,1,17,7,41,17,7,3,0,0,0,1,0.4793,0.6767,0,3,1,1,1,1,1,9,1,1,2,69915,1971.2876,1712.4248,1335.6767,167,4.7086,91,2.5658,55,343,9.6711,66008,42924,1210.2632,61093,,241,,2747,2699,16,1293,-1059,-38
Blue,1426,1,14,2,21,14,2,1,0,0,0,0,0.5891,0.6732,0,1,1,2,1,1,1,8,1,1,1,39848,1676.6339,2163.7447,1445.5961,70,2.9453,41,1.7251,23,187,7.8682,47329,31406,1321.4306,44875,,173,,296,529,19,3779,2919,47
Red,1426,0,2,14,4,2,14,0,0,0,0,1,0.0842,0.6732,1,2,0,0,0,0,0,1,0,0,0,22459,944.979,2373.1136,1825.2454,73,3.0715,25,1.0519,32,125,5.2595,35712,19789,832.6367,34978,,121,,-296,-529,-19,-3779,-2919,-47
Blue,1710,0,8,13,15,8,13,0,0,0,0,0,0.2807,0.7368,1,2,0,0,0,0,0,3,0,0,0,35687,1252.1754,2511.8596,2060.5965,82,2.8772,40,1.4035,38,174,6.1053,45493,26673,935.8947,42400,,166,,-224,-879,-4,-1739,532,5
Red,1710,1,13,8,36,13,8,2,1,0,0,1,0.4561,0.7368,0,2,1,2,1,1,1,7,1,1,1,47752,1675.5088,2227.8596,2048.1404,86,3.0175,50,1.7544,31,208,7.2982,53856,35036,1229.3333,49335,,227,,224,879,4,1739,-532,-5
Blue,1645,0,1,24,3,1,24,0,0,0,0,0,0.0365,0.9119,0,0,1,1,0,0,0,3,0,0,0,37588,1370.9909,2534.772,1895.4894,75,2.7356,30,1.0942,38,173,6.31,40521,22364,815.7082,38910,,151,,-1313,-490,25,-3151,-3353,3
Red,1645,1,24,1,47,24,1,5,2,0,0,1,0.8754,0.9119,1,4,0,1,1,1,1,8,1,1,2,49786,1815.9027,2304.5106,1661.9453,106,3.8663,32,1.1672,42,226,8.2432,53681,35524,1295.7082,47225,,195,,1313,490,-25,3151,3353,-3
Blue,2484,0,4,25,2,4,25,0,0,0,0,0,0.0966,0.7005,0,1,1,2,0,0,1,5,0,0,1,53644,1295.7488,2515.0242,2280,143,3.4541,77,1.8599,65,294,7.1014,65871,39156,945.7971,64820,,304,,-2211,-1117,10,-1387,-1292,2
Red,2484,1,25,5,49,25,5,2,1,0,0,1,0.6039,0.7005,1,5,0,0,1,1,0,9,1,1,2,69211,1671.7633,2247.6087,2274.5894,183,4.4203,75,1.8116,76,391,9.4444,77400,50685,1224.2754,71550,,232,,2211,1117,-10,1387,1292,-2
Blue,2436,1,18,19,40,18,19,1,0,0,0,1,0.4433,0.9113,0,3,1,1,1,2,0,8,0,0,1,86195,2123.0296,3233.5961,2738.1034,159,3.9163,71,1.7488,59,372,9.1626,71903,45678,1125.0739,60660,,283,,1347,268,16,-825,-2004,15
Red,2436,0,19,18,42,19,18,1,0,0,0,0,0.468,0.9113,1,4,0,1,0,0,1,5,1,1,1,95880,2361.5764,2933.5468,3084.3103,155,3.8177,58,1.4286,57,312,7.6847,62338,36113,889.4828,60715,,227,,-1347,-268,-16,825,2004,-15
Blue,2097,0,11,12,25,11,12,1,1,0,0,1,0.3147,0.6581,1,2,1,2,0,0,0,3,1,1,0,59713,1708.5265,2571.2446,3349.5851,131,3.7482,55,1.5737,56,250,7.1531,53707,30940,885.2647,51750,,211,,204,141,-20,13,-735,-53
Red,2097,1,12,11,34,12,11,1,1,0,0,0,0.3433,0.6581,0,3,0,0,1,1,1,8,0,0,1,67138,1920.9728,2617.5966,2086.6667,124,3.5479,55,1.5737,39,275,7.8684,60462,37695,1078.5408,53725,,242,,-204,-141,20,-13,735,53
Blue,2575,0,10,22,24,10,22,2,0,0,0,0,0.233,0.7456,0,2,1,2,0,0,1,6,0,1,0,53467,1245.833,2609.3825,2337.0175,158,3.6816,92,2.1437,80,309,7.2,69346,41703,971.7204,66250,,287,,852,1694,40,2253,1587,54
Red,2575,1,22,10,69,22,10,3,1,1,0,1,0.5126,0.7456,1,5,0,0,1,3,0,9,1,0,3,78647,1832.5515,2190.0583,2333.7087,214,4.9864,95,2.2136,69,458,10.6718,79084,51441,1198.6252,71880,,241,,-852,-1694,-40,-2253,-1587,-54
Blue,2343,1,26,15,63,26,15,6,1,0,0,0,0.6658,1.0499,1,2,1,1,1,1,1,11,0,1,4,88339,2262.2023,3021.6389,4145.6082,130,3.3291,77,1.9718,58,271,6.9398,73964,48687,1246.7862,66593,,301,,718,2009,47,658,229,14
Red,2343,0,15,26,36,15,26,0,0,0,0,1,0.3841,1.0499,0,4,0,0,0,1,0,4,1,0,0,82447,2111.3188,2956.5941,3165.5826,178,4.5583,65,1.6645,56,362,9.2702,66996,41719,1068.3483,63025,,188,,-718,-2009,-47,-658,-229,-14
Blue,1617,1,23,11,59,23,11,5,0,0,0,1,0.8534,1.2616,1,4,0,1,1,1,1,10,1,1,2,58526,2171.6512,2821.3729,2544.3043,98,3.6364,47,1.744,43,212,7.8664,53710,35839,1329.833,47430,,174,,2884,1515,14,4099,1606,32
Red,1617,0,11,23,23,11,23,1,0,0,0,0,0.4082,1.2616,0,0,1,1,0,0,0,3,0,0,0,44114,1636.8831,3112.8757,2672.5417,96,3.5622,39,1.4471,37,188,6.9759,44685,26814,994.9536,43123,,143,,-2884,-1515,-14,-4099,-1606,-32
Blue,1961,0,10,19,24,10,19,0,0,0,0,0,0.306,0.8873,0,1,1,2,0,0,1,2,0,0,0,52778,1614.8292,3153.5951,2841.2035,119,3.641,52,1.591,45,240,7.3432,52969,31589,966.5171,51320,,183,,-727,-419,-12,-245,-1334,-22
Red,1961,1,19,10,34,19,10,2,0,0,0,1,0.5813,0.8873,1,4,0,0,1,1,0,7,1,1,1,75995,2325.1912,2518.103,1898.2458,118,3.6104,64,1.9582,49,273,8.3529,61654,40274,1232.2489,57005,,255,,727,419,12,245,1334,22
Blue,1830,1,13,6,35,13,6,1,0,0,0,0,0.4262,0.623,0,1,1,2,1,1,1,9,1,1,1,52141,1709.541,2296.0984,2362.4262,100,3.2787,48,1.5738,39,248,8.1311,55311,35267,1156.2951,48335,,207,,202,418,-7,1945,10,-4
Red,1830,0,6,13,16,6,13,0,0,0,0,1,0.1967,0.623,1,3,0,0,0,0,0,2,0,0,0,38750,1270.4918,2497.6393,2579.4426,91,2.9836,36,1.1803,35,196,6.4262,46147,26103,855.8361,42935,,174,,-202,-418,7,-1945,-10,4
Blue,1653,1,18,5,52,18,5,3,1,0,0,0,0.6534,0.8348,0,2,1,1,1,1,1,9,1,1,1,55576,2017.2777,2566.1706,2348.3848,132,4.7913,63,2.2868,43,302,10.9619,54575,36336,1318.9111,46425,,230,,753,-70,13,4234,1739,40
Red,1653,0,5,18,14,5,18,0,0,0,0,1,0.1815,0.8348,1,2,0,1,0,0,0,2,0,0,0,40254,1461.1252,2652.4864,2074.882,100,3.6298,59,2.1416,39,178,6.461,41046,22807,827.8403,39695,,154,,-753,70,-13,-4234,-1739,-40
Blue,1726,0,3,23,7,3,23,0,0,0,0,0,0.1043,0.9038,0,0,1,1,0,0,0,3,1,0,0,47200,1640.7879,2681.6802,1598.482,98,3.4067,29,1.0081,30,186,6.4658,43317,24334,845.9096,41008,,150,,-1428,-504,-16,-2314,-2345,-20
Red,1726,1,23,3,49,23,3,3,0,0,0,1,0.7995,0.9038,1,4,0,1,1,2,1,9,0,1,1,55844,1941.2746,2690.6489,3650.7184,84,2.92,53,1.8424,39,229,7.9606,57406,38423,1335.6779,52190,,198,,1428,504,16,2314,2345,20
Blue,1856,0,6,18,12,6,18,1,0,0,0,0,0.194,0.7759,0,1,1,2,0,0,1,4,1,1,0,43873,1418.3082,2278.4483,1951.1961,112,3.6207,66,2.1336,46,252,8.1466,48983,28674,926.9612,48590,,180,,-27,-390,2,39,-1550,1
Red,1856,1,18,6,43,18,6,3,0,0,0,1,0.5819,0.7759,1,4,0,0,1,1,0,9,0,0,1,47985,1551.2392,2234.8707,2592.1228,134,4.3319,50,1.6164,57,255,8.2435,58018,37709,1219.0409,52325,,206,,27,390,-2,-39,1550,-1
Blue,2909,0,1,7,1,1,7,0,0,0,0,0,0.0206,0.165,1,4,0,0,0,0,0,5,1,0,1,60535,1248.5734,2084.077,1986.7652,239,4.9295,126,2.5988,80,462,9.529,74845,43795,903.3001,71860,,352,,-1524,-824,-28,-1415,878,-4
Red,2909,1,7,1,10,7,1,0,0,0,0,1,0.1444,0.165,0,4,1,1,1,2,1,9,0,1,1,64884,1338.2743,1961.1482,2122.6676,206,4.2489,108,2.2276,76,469,9.6734,85554,54504,1124.1801,82358,,294,,1524,824,28,1415,-878,4
Blue,2162,1,18,7,52,18,7,4,0,0,0,1,0.4995,0.6938,1,3,1,2,,0,1,9,1,1,1,60292,1673.2285,2491.9704,1836.827,152,4.2183,69,1.9149,50,348,9.6577,63276,39846,1105.8094,56945,,289,,-316,172,29,1782,-651,-13
Red,2162,0,7,18,13,7,18,1,0,0,0,0,0.1943,0.6938,0,3,0,0,,0,0,1,0,0,0,54587,1514.9029,2554.3293,2397.5301,141,3.913,59,1.6374,50,293,8.1314,54504,31074,862.3682,52460,,203,,316,-172,-29,-1782,651,13
Blue,1971,0,5,11,16,5,11,0,0,0,0,0,0.1522,0.4871,0,0,1,1,0,0,0,2,0,0,0,44575,1356.9254,2542.2222,2176.5601,129,3.9269,39,1.1872,42,224,6.8189,51942,30460,927.2451,48800,,202,,-1098,-377,-22,-1470,-579,-34
Red,1971,1,11,5,24,11,5,2,1,0,0,1,0.3349,0.4871,1,4,0,1,1,2,1,10,1,1,2,50937,1550.5936,2107.6712,2338.691,95,2.8919,56,1.7047,42,236,7.1842,60777,39295,1196.1948,55525,,221,,1098,377,22,1470,579,34
Blue,2122,1,16,9,38,16,9,2,0,0,0,1,0.4524,0.7069,1,5,1,2,0,1,1,9,1,1,2,64632,1827.4835,2932.8181,3564.147,116,3.2799,79,2.2337,50,295,8.3412,67865,44843,1267.9453,59075,,234,,1644,1706,37,3011,1876,22
Red,2122,0,9,16,21,9,16,0,0,0,0,0,0.2545,0.7069,0,0,0,0,1,1,0,7,0,0,1,64006,1809.7832,2618.5957,2423.1008,143,4.0434,58,1.64,48,298,8.426,61108,38086,1076.8897,58303,,256,,-1644,-1706,-37,-3011,-1876,-22
Blue,2087,1,13,11,34,13,11,1,1,0,0,1,0.3737,0.69,0,1,1,2,1,2,1,9,0,1,1,46990,1350.9344,2088.2415,1953.0906,139,3.9962,62,1.7825,55,284,8.1648,64225,41560,1194.8251,56110,,248,,410,-374,2,400,-612,-12
Red,2087,0,11,13,15,11,13,0,0,0,0,0,0.3162,0.69,1,4,0,0,0,0,0,4,1,0,0,44046,1266.2961,2294.3172,2223.0474,139,3.9962,69,1.9837,47,289,8.3086,57571,34906,1003.5266,55433,,219,,-410,374,-2,-400,612,12
Blue,1841,1,18,4,40,18,4,2,0,0,0,1,0.5866,0.717,1,4,0,0,1,1,0,9,0,1,2,51897,1691.3743,2114.7637,2688.0065,118,3.8457,55,1.7925,55,244,7.9522,56475,36319,1183.6719,52010,,205,,312,587,-12,-637,-874,-49
Red,1841,0,4,18,14,4,18,0,0,0,0,0,0.1304,0.717,0,0,1,2,0,0,1,2,1,0,0,38837,1265.736,2309.5926,2309.0386,119,3.8783,45,1.4666,48,230,7.4959,46226,26070,849.6469,45583,,177,,-312,-587,12,637,874,49
Blue,1657,1,14,4,42,14,4,0,0,0,0,0,0.5069,0.6518,0,3,1,2,1,1,1,10,1,1,2,43462,1573.7598,2103.1141,1886.9403,96,3.4762,41,1.4846,41,210,7.6041,52489,34210,1238.7447,48000,,219,,90,-157,48,1601,1329,56
Red,1657,0,4,14,5,4,14,0,0,0,0,1,0.1448,0.6518,1,1,0,0,0,0,0,2,0,0,0,29950,1084.49,2427.9903,1765.0573,89,3.2227,43,1.557,48,185,6.6989,41349,23070,835.3651,38765,,145,,-90,157,-48,-1601,-1329,-56
Blue,1871,0,4,13,7,4,13,0,0,0,0,0,0.1283,0.5452,0,0,0,1,0,0,1,3,0,0,0,38072,1220.9086,2336.9856,1626.9909,104,3.3351,48,1.5393,61,236,7.5681,46855,26393,846.3816,45220,,183,,-353,-81,-2,-409,421,10
Red,1871,1,13,4,30,13,4,1,0,0,0,1,0.4169,0.5452,1,5,1,1,1,1,0,9,1,1,2,51054,1637.2207,1951.2026,2560.0855,112,3.5917,39,1.2507,42,230,7.3757,55135,34673,1111.9081,48950,,189,,353,81,2,409,-421,-10
Blue,2053,1,23,11,43,23,11,4,1,0,0,0,0.6722,0.9937,1,4,0,0,1,1,0,8,1,1,1,89889,2627.0531,2870.9109,2813.9503,114,3.3317,48,1.4028,35,277,8.0955,61578,39259,1147.3648,56788,801,204,29.3717,454,751,9,618,591,18
Red,2053,0,11,23,20,11,23,0,0,0,0,1,0.3215,0.9937,0,0,1,2,0,0,1,2,0,0,0,59145,1728.5436,3400.2143,3238.451,117,3.4194,42,1.2275,47,223,6.5173,52000,29681,867.4428,49575,776,167,27.5597,-454,-751,-9,-618,-591,-18
Blue,2152,1,12,5,23,12,5,3,1,0,0,0,0.3346,0.474,0,3,0,0,1,1,0,11,0,0,3,62484,1742.119,2511.9145,1869.619,131,3.6524,58,1.6171,49,296,8.2528,63983,40655,1133.5037,60350,1008,184,33.2342,74,-247,2,-2556,-2524,-25
Red,2152,0,5,12,8,5,12,0,0,0,0,1,0.1394,0.474,1,3,1,2,0,0,1,3,1,1,0,50885,1418.7268,2635.5948,2513.3643,127,3.5409,55,1.5335,46,267,7.4442,57068,33740,940.7063,55175,922,248,32.6208,-74,247,-2,2556,2524,25
Blue,1282,0,5,18,12,5,18,0,0,0,0,1,0.234,1.0764,0,1,0,0,0,0,0,0,0,0,0,23705,1109.4384,2598.9548,2271.5757,49,2.2933,17,0.7956,15,101,4.727,30383,15929,745.507,28285,466,107,26.8175,-2011,-2550,-75,-4765,-3903,-91
